symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000295	http://purl.obolibrary.org/obo/DOID_1219	hepatic abscess	dicrocoeliasis	hepatic abscess is a liver symptom characterized by a pus-filled mass in the liver that can develop from injury to the liver or an intraabdominal infection disseminated from the portal circulation.	A parasitic helminthiasis infectious disease that involves parasitic infection of the bile ducts of the liver by Dicrocoelium dendriticum. The symptoms include cholecystitis, liver abscesses and upper abdominal pain.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000296	http://purl.obolibrary.org/obo/DOID_0080536	hepatic dysfunction	hypermanganesemia with dystonia 1		A hypermanganesemia with dystonia that is characterized by increased serum manganese, motor neurodegeneration with extrapyramidal features, polycythemia, and hepatic dysfunction and has material basis in homozygous mutation in the SLC30A10 gene on chromosome 1q41.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000296	http://purl.obolibrary.org/obo/DOID_0080569	hepatic dysfunction	congenital disorder of glycosylation Ir		A congenital disorder of glycosylation I that is characterized by failure to thrive, developmental delay, hypotonia, strabismus and hepatic dysfunction and has material basis in compound heterozygous mutation in the DDOST gene on chromosome 1p36.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000296	http://purl.obolibrary.org/obo/DOID_0090060	hepatic dysfunction	Wolcott-Rallison syndrome		A syndrome that is characterized by permanent neonatal diabetes mellitus with multiple epiphyseal dysplasia, osteoporosis, growth retardation and frequently hepatic and renal dysfunction that has material basis in homozygous mutation in the eukaryotic translation initiation factor 2 alpha kinase 3 (EIF2AK3) gene on chromosome 2p11.2.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000296	http://purl.obolibrary.org/obo/DOID_0111497	hepatic dysfunction	combined oxidative phosphorylation deficiency 34		A combined oxidative phosphorylation deficiency typically characterized by congenital sensorineural deafness, increased serum lactate, and hepatic and renal dysfunction that has material basis in homozygous or compound heterozygous mutation in the MRPS7 gene on chromosome 17q25.1.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000298	http://purl.obolibrary.org/obo/DOID_1583	hoarse voice	laryngeal tuberculosis		A pulmonary tuberculosis causing granulomatous leisons in the larynx resulting from an inflammation caused by mycobacteria leading to hoarseness, dysphagia and odynophagia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000300	http://purl.obolibrary.org/obo/DOID_10027	hyperesthesia	tabes dorsalis	A sensation perception that is characterized by an increased sensitivity to stimulation.	A tertiary neurosyphilis that results in slow degeneration of the nerve cells and nerve fibers that carry sensory information to the brain. The infection has symptom intense, stabbing pain in the back and legs that recurs irregularly, has symptom gait ataxia, has symptom hyperesthesia, has symptom paresthesia, has symptom loss of bladder sensation leading to urine retention, has symptom erectile dysfunction.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000302	http://purl.obolibrary.org/obo/DOID_12328	hypothermia	marasmus	A neurological and physiological symptom that is characterized by a subnormal temperature of the body, as defined by a temperature under 36.6 degrees Celcius (97.8 degrees Fahrenheit).	A protein-energy malnutrition that is characterized by severe caloric deprivation, has symptom emaciation, decreased height and weight gain, and decreased metabolism with hypothermia, bradycardia, and constipation, and has material basis in severe caloric deprivation.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000303	http://purl.obolibrary.org/obo/DOID_1584	hypoxemia	acute chest syndrome		A lung disease that involves a vasoocclusive crisis of the pulmonary vasculature seen in patients with sickle cell anemia. The crisis is initiated by a lung infection, and the resulting inflammation and loss of oxygen tension leads to sickling of red cells and further vasoocclusion. The disease has symptom fever, has symptom pleuritic chest pain, has symptom tachypnea, has symptom cough, has symptom hypoxemia, has symptom marked leukocytosis, and has symptom diffuse infiltrates on chest radiograph.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_0050059	loss of appetite	oropharyngeal anthrax	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A gastrointestinal anthrax that results in infection located in mucosa of oropharynx, has material basis in Bacillus anthracis, which is transmitted by ingestion of anthrax-infected meat. The infection has symptom lesions, has symptom vomiting of blood, has symptom severe diarrhea, has symptom loss of appetite.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_0060031	loss of appetite	autoimmune disease of gastrointestinal tract	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	An autoimmune disease that is the abnormal functioning of the immune system that causes your immune system to produce antibodies or T cells against cells and/or tissues in the gastrointestinal tract.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_0060191	loss of appetite	gastroduodenal Crohn's disease	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	An inflammatory bowel disease characterized by inflammation located in stomach and located in duodenum, has symptom nausea, has symptom vomiting, has symptom weight loss and has symptom loss of appetite.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_10264	loss of appetite	mumps	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A viral infectious disease that results in inflammation located in salivary gland, has material basis in Mumps rubulavirus (Orthorubulavirus parotitidis), which is transmitted by droplet spread of saliva or mucus from the mouth, nose, or throat of an infected person, or transmitted by contaminated fomites. The infection has symptom fever, has symptom headache, has symptom muscle aches, has symptom tiredness, has symptom loss of appetite, has symptom swollen and tender salivary glands under the ears or jaw on one or both sides of the face.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_12140	loss of appetite	Chagas disease	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A trypanosomiasis that is a tropical parasitic disease caused by the flagellate protozoan Trypanosoma cruzi, which is transmitted to humans and other mammals by an insect vector, the blood-sucking assassin bugs of the subfamily Triatominae (family Reduviidae), most commonly species belonging to the Triatoma, Rhodnius, and Panstrongylus genera. The symptoms include fever, fatigue, body aches, headache, rash, loss of appetite, diarrhea, vomiting, swelling of the eyelids and myocarditis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_12549	loss of appetite	hepatitis A	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A viral hepatitis that results in inflammation located in liver, has material basis in Hepatitis A virus (Hepatovirus ahepa), which is transmitted by ingestion of contaminated food or water, or transmitted by direct contact with an infected person. The infection has symptom fever, has symptom fatigue, has symptom loss of appetite, has symptom nausea, has symptom vomiting, has symptom abdominal pain, has symptom clay-colored bowel movements, has symptom joint pain, and has symptom jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_13386	loss of appetite	gastrointestinal anthrax	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	An anthrax disease that results in infection located in mucosa of gastrointestinal tract, has material basis in Bacillus anthracis, which is transmitted by ingestion of anthrax-infected meat. The infection has symptom lesions, has symptom vomiting of blood, has symptom severe diarrhea, has symptom loss of appetite.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_1731	loss of appetite	histoplasmosis	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A primary systemic mycosis that results in systemic fungal infection, has material basis in Histoplasma capsulatum var capsulatum or has material basis in Histoplasma capsulatum var duboisii, transmitted by airborne spores and has symptom nonproductive cough, has symptom headache, has symptom loss of appetite and has symptom muscle pains.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_1759	loss of appetite	American histoplasmosis	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A histoplasmosis that results in systemic fungal infection, has material basis in Histoplasma capsulatum var capsulatum, transmitted by airborne spores and has symptom nonproductive cough, has symptom headache, has symptom loss of appetite and has symptom muscle pains.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_1883	loss of appetite	hepatitis C	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A viral hepatitis that results in inflammation located in liver, has material basis in hepatitis C virus (Hepacivirus hominis), which is transmitted by blood from an infected person enters the body of an uninfected person. The infection has symptom fever, has symptom fatigue, has symptom loss of appetite, has symptom nausea, has symptom vomiting, has symptom abdominal pain, has symptom clay-colored bowel movements, has symptom joint pain, and has symptom jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/DOID_2043	loss of appetite	hepatitis B	An alteration of appetite that is characterized by a loss of desire to eat, i.e. no desire to eat.	A viral hepatitis that results in inflammation located in liver, has material basis in Hepatitis B virus (Orthohepadnavirus hominoidei), which is transmitted by sexual contact, blood transfusions, or fomites like needles or syringes. The infection has symptom fever, fatigue, loss of appetite, nausea, vomiting, abdominal pain, clay-colored bowel movements, joint pain, and jaundice.	axiom	1.0
